Gene,TCGA-02-0047,TCGA-02-0055,TCGA-02-2486,TCGA-06-0125,TCGA-06-0130,TCGA-06-0138,TCGA-06-0139,TCGA-06-0141,TCGA-06-0152,TCGA-06-0157,TCGA-06-0158,TCGA-06-0168,TCGA-06-0171,TCGA-06-0174,TCGA-06-0184,TCGA-06-0187,TCGA-06-0190,TCGA-06-0210,TCGA-06-0211,TCGA-06-0219,TCGA-06-0238,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0649,TCGA-06-0686,TCGA-06-0743,TCGA-06-0744,TCGA-06-0745,TCGA-06-0747,TCGA-06-0749,TCGA-06-0750,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2558,TCGA-06-2559,TCGA-06-2562,TCGA-06-2565,TCGA-06-2567,TCGA-06-5408,TCGA-06-5410,TCGA-06-5411,TCGA-06-5412,TCGA-06-5418,TCGA-06-5856,TCGA-08-0386,TCGA-12-0616,TCGA-12-0618,TCGA-12-0619,TCGA-12-0821,TCGA-12-3650,TCGA-12-3652,TCGA-12-3653,TCGA-12-5295,TCGA-12-5299,TCGA-14-0736,TCGA-14-0781,TCGA-14-0787,TCGA-14-0789,TCGA-14-0790,TCGA-14-0817,TCGA-14-0871,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-1825,TCGA-14-2554,TCGA-15-0742,TCGA-16-0846,TCGA-16-1045,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-19-1787,TCGA-19-2620,TCGA-19-2624,TCGA-19-2625,TCGA-19-5960,TCGA-26-5135,TCGA-26-5136,TCGA-27-1830,TCGA-27-1831,TCGA-27-1832,TCGA-27-1834,TCGA-27-1835,TCGA-27-1837,TCGA-27-2519,TCGA-27-2523,TCGA-27-2524,TCGA-27-2526,TCGA-27-2528,TCGA-28-1747,TCGA-28-5204,TCGA-28-5207,TCGA-28-5208,TCGA-28-5213,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1970,TCGA-32-1980,TCGA-32-1982,TCGA-32-2615,TCGA-32-2616,TCGA-32-2632,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-4097,TCGA-41-5651,TCGA-76-4925,TCGA-76-4926,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931
hsa-miR-572,8.365542665,7.57628919,7.863665244,7.196378976,7.448458112,6.57694424,8.532186521,9.80476058,7.649104246,6.051231249,7.016760331,9.672669717,8.038975694,6.43883381,7.354890261,6.229838181,7.068316154,8.898919181,5.812176209,6.700870379,9.254118709,6.926562169,7.792638247,6.768755531,7.199195391,7.23664014,7.480204567,7.46633079,6.75436631,6.674973127,6.527471045,6.389597563,7.021857326,8.216820988,7.417233281,7.332148576,6.685654001,6.59837064,7.008027442,7.119761266,6.74117725,8.827450645,6.773002299,8.2963163,7.112308255,7.617203101,6.830947687,8.276371724,6.333012992,6.802762544,6.820956701,6.985524252,7.223808478,6.930193411,6.874433008,6.4704049,6.648079437,7.710082588,6.774756315,6.907766526,7.024970436,6.994667401,7.643542105,6.890167485,7.550669845,6.830496906,6.66310604,6.373865671,6.446658921,6.777960142,7.104036566,6.966993398,6.609538906,7.509150811,6.609287262,6.836780374,6.624883113,7.468822269,6.555758534,7.008241422,6.969747884,6.942174438,6.876107866,6.681142799,6.936472419,6.653995558,6.704342548,7.210470043,6.965840464,7.255772475,6.461304932,7.026034692,6.740908682,6.312733383,6.625826784,6.531456446,9.978611795,6.962939412,7.546000785,6.847094008,7.086934343,7.18702043,8.222385099,7.651995147,6.816318302,6.65196383,7.559028777,6.933632291,7.880118499,8.663523468,6.578708292,8.695329563,7.097934328,6.953214429,7.571299916,7.70348835,6.594908472,5.685547057
hsa-miR-573,5.723497121,5.700366672,5.744419854,5.739770932,5.731669157,5.719105186,5.770486172,5.699983594,5.710711186,5.723456382,5.715310919,5.745721471,5.7553386,5.733198633,5.682349982,5.673222251,5.789028466,5.723647543,5.741940507,5.754118126,5.685241026,5.743405228,5.726433067,5.673898541,5.708113621,5.722532762,5.711590433,5.738171952,5.714356745,5.735303542,5.713591973,5.687298744,5.70387949,5.679210369,5.774619308,5.723669017,5.742812134,5.714511564,5.735356681,5.713662838,5.63908011,5.65231877,5.698750809,5.730637426,5.73689805,5.726469315,5.737040321,5.745191385,5.751306139,5.720120127,5.736170519,5.727915932,5.707137119,5.769114899,5.728001536,5.813225008,5.725667787,5.704089036,5.740579963,5.720962754,5.80729387,5.695794657,5.713979105,5.723911524,5.683820778,5.785363735,5.749689813,5.744413603,5.733685241,5.699493494,5.719741947,5.680812033,5.713131698,5.780076636,5.712426736,5.709724041,5.860787019,5.794366961,5.713430095,5.718726054,5.701815305,5.709269158,5.686387573,5.720008964,5.718586435,5.744908432,5.746099827,5.756218337,5.743176791,5.728964116,5.740913379,5.703545458,5.753604973,5.700797476,5.735791915,5.779566271,5.80758451,5.707039401,5.841177886,5.808682529,5.704200001,5.692831712,5.712899688,5.717853289,5.695813284,5.70070931,5.759989188,5.721729648,5.717366088,5.80884852,5.747568321,5.754928548,5.764632394,5.74046211,5.799495666,5.719516989,5.649206178,5.67100133
hsa-miR-574,7.440872756,7.882164065,7.550972933,8.839662366,6.594704371,6.939097405,9.713556726,10.9178573,9.168403366,7.75352003,6.984444708,6.933491495,7.074310827,7.983541927,7.622346626,6.683101265,8.632336323,10.29799492,7.635573899,8.877012788,8.227448919,7.672918395,7.258236812,7.986082281,7.720318907,9.53042501,7.844236031,7.214378447,7.250151563,6.898845409,7.347389815,7.993855661,7.672234078,8.354081978,8.779213868,7.502494263,8.715235224,7.384803757,8.803681334,8.115392182,7.349695452,7.168906322,6.966290386,7.938451069,7.791401134,8.121943816,7.116012638,7.295142591,8.128018605,7.617795755,7.753228345,7.294370978,7.342308555,7.916942206,7.645600976,7.53067586,7.734270958,8.035733345,8.125603012,7.015976581,8.275717622,7.838957035,9.277804992,7.356936162,8.968828521,7.461107365,7.743434362,7.575020633,7.715130166,7.168205762,8.090809609,7.384557463,7.664023697,7.803576172,7.87375316,7.486953117,7.6445288,8.121060848,9.346301007,7.446116921,9.444148142,7.905064019,8.790821532,7.561107328,7.3858688,8.446042607,7.369970531,7.595181076,9.07796484,7.15927284,7.653571407,7.360304504,7.68986932,7.163579363,7.59905835,7.11520171,9.658908884,7.702411478,7.828480534,7.651354635,8.558045019,7.087431896,7.67252792,8.031527897,7.401970817,7.095042157,7.648395031,7.328155949,7.404755384,7.871958525,7.283192461,7.802311379,7.192222593,8.090463228,8.284674606,7.681687551,7.542603072,7.572420308
hsa-miR-575,10.79682034,9.088415184,9.591381545,8.49616784,9.945308962,6.70809391,10.66173141,10.68838027,8.634877203,8.218879676,7.830180793,9.59289688,8.395613814,8.895932664,8.182290785,8.166880384,9.954433993,10.5330361,7.684516991,9.241695014,12.12167104,8.967490002,10.54452233,8.347029373,8.50800099,8.390077082,9.90574516,9.294700111,8.751508742,8.734721052,7.589890254,7.165519878,8.655346766,9.451771223,8.427059367,8.670420798,7.968175489,8.76600225,8.638110388,8.547396403,8.035288876,9.807134731,7.822968145,9.549210433,9.060357809,8.898130541,8.89377986,11.01598456,6.912823468,8.230174913,7.765212306,8.645518053,8.85767715,8.133922122,8.377348153,8.349272589,7.627402546,9.005141078,8.092806062,8.299847039,8.649366254,7.964989654,10.34896608,8.353155859,10.55573901,8.066268903,8.410269884,7.454416164,7.198112091,8.241441387,8.622696174,9.535147033,8.502521845,8.576003585,8.303578739,8.709856016,7.929208324,9.705685228,7.713823568,8.299344135,8.608162493,9.259595568,8.522426276,9.13136657,8.812552915,8.33745003,8.215021994,8.520177027,7.902166305,8.63941157,8.049500041,9.15980268,7.79711155,7.890001958,8.239987236,8.252620035,11.16978414,8.440875357,8.873597664,8.560034553,8.634091784,9.298865277,10.35004041,9.201009755,8.564691782,8.607773989,9.17103554,8.589294859,9.364285906,10.33324228,7.914836497,8.73919717,8.460284883,8.723390633,8.865320709,9.419668232,8.909018353,7.65535923
hsa-miR-576,5.757978627,5.701175577,5.737842066,5.81989253,5.723168543,5.764558958,5.771140462,5.709977526,5.735801924,5.724838218,5.73247504,5.739765425,5.685744809,5.778915621,5.708211332,5.788634909,5.727543293,5.906982442,5.730363472,5.725654484,5.814676106,5.79983641,5.702812238,5.767700072,5.713924258,5.739475211,5.742938228,5.737026441,5.746729109,5.761909039,5.741647576,5.782492394,5.739589875,5.705715456,5.735813172,5.741269135,5.722350138,5.695832876,5.736669592,5.782582859,5.734103893,5.767754683,5.693331757,5.703561385,5.699858692,5.749703688,5.706118783,5.711555462,5.711341284,5.737816237,5.733306951,5.759886317,5.730296479,5.877090961,5.808683675,5.77247324,5.762552992,5.708675912,5.776081674,5.757166788,5.786656302,5.744891648,5.766842693,5.721438845,5.722916332,5.803102617,5.721056578,5.786158618,5.759289448,5.770505964,5.807421789,5.719212485,5.84662513,5.698231574,5.813639203,5.770334213,5.766670827,5.756517794,5.709388623,5.755800174,5.761232976,5.742232361,5.751964056,5.726568188,5.760629225,5.767539941,5.759175447,5.818607823,5.781766773,5.713351633,5.792087926,5.691954529,5.795768026,5.79870921,5.774935667,5.750181348,5.769914134,5.766451931,5.769480414,5.780062133,5.740288884,5.67108514,5.700989472,5.75880149,5.7692437,5.759080161,5.794868132,5.762032898,5.704184899,5.748527714,5.757035729,5.786839032,5.706963572,5.768361792,5.697167248,5.725194867,5.676909423,5.666231811
hsa-miR-577,5.771283088,5.742610119,5.796791795,5.76508069,5.779248022,5.773758655,5.767634923,5.751153515,5.776849156,5.79109304,5.764570836,5.787169816,5.795468731,5.743518847,5.794945358,5.723964249,5.760615763,5.829651673,5.763329878,5.781108603,5.724219709,5.774580019,5.765839913,5.739992854,5.766841339,5.901714547,5.75917388,5.754888844,5.777212945,5.781928454,5.752846051,5.819929289,5.818513128,5.704848064,5.785284237,5.852727861,5.797447473,5.844897445,5.751853774,5.765302087,5.592040396,5.682664117,5.907763489,5.696168353,5.717586342,5.687421497,5.79339437,5.796890509,5.859431534,5.760896005,5.782515374,5.746259652,5.722712262,5.828869995,5.743684562,5.803647807,5.795134347,5.630585758,5.827991233,5.767540991,5.778013205,5.809631148,5.73901692,5.750982375,5.7461689,5.790810413,5.816939042,5.721682523,5.755857012,5.883943299,5.757839624,5.826826715,5.787154232,5.822089743,5.789523565,5.757221279,5.784581783,5.790451666,5.71563982,5.858472503,5.768405012,5.729240684,5.814952432,5.720099292,5.702293428,5.775175456,5.746442489,5.747471268,5.758195548,5.775829737,5.750041618,5.708021924,5.824527236,5.70075704,5.786680192,5.772987637,5.804207929,6.087736127,5.73257139,5.771210627,5.746807674,5.769467577,5.720689955,5.791673062,5.747177343,5.706349083,5.781518228,5.800749787,5.91492902,5.81253133,5.763984917,5.807265845,5.841756459,5.80823765,5.807348315,5.751876113,5.74983716,5.73077298
hsa-miR-578,5.764966234,5.727144351,5.724927056,5.808645056,5.722059335,5.72426864,5.767994188,5.796929107,5.737418326,5.735318157,5.760808151,5.80348205,5.732026512,5.752373634,5.718525902,5.723721331,5.763752317,5.960698196,5.707988238,5.741283486,5.760360615,5.72315153,5.735777048,5.722823515,5.722826581,5.740170528,5.731755521,5.733196257,5.761848501,5.751487592,5.739653683,5.734198222,5.739198009,5.713877661,5.71151043,5.725510862,5.716721526,5.746715254,5.717021418,5.716045819,5.705203783,5.708224022,5.731893784,5.697422863,5.707034159,5.893513639,5.754247884,5.736151926,5.738240448,5.748022456,5.751450317,5.746378603,5.726958531,5.886825794,5.780566158,5.852649875,5.74699941,5.653626321,5.745042827,5.765174879,5.761540697,5.717364485,5.790162131,5.706435151,5.688109635,5.775721006,5.776990406,5.782442049,5.762589267,5.750091415,5.746513964,5.737528614,5.816467193,5.766216147,5.754718091,5.716146816,5.74708375,5.719190878,5.645160619,5.795305389,5.774007705,5.751739862,5.742714588,5.708994419,5.746258392,5.782941202,5.753172251,5.804741936,5.813534343,5.712332255,5.791275636,5.699925554,5.809789775,5.731719317,5.701604885,5.749248706,5.794954245,5.768340963,5.815890922,5.836417829,5.753469746,5.71352149,5.729750703,5.742000651,5.70333288,5.70842156,5.764343274,5.713916217,5.712909316,5.767748921,5.740153873,5.797462196,5.721583987,5.758123057,5.764900407,5.782672565,5.69443164,5.68118085
hsa-miR-579,5.775004406,5.72275092,5.772748035,5.814921675,5.808089413,5.692567546,5.768070014,5.750736052,5.765335122,5.696395076,5.733734285,5.744654996,5.703234306,5.727283036,5.694036237,5.713558794,5.775529706,5.93126197,5.760238776,5.74741294,5.664414805,5.758010698,5.785690446,5.668541918,5.737386512,5.716029553,5.76299705,5.759120279,5.738876732,5.772750889,5.756143466,5.68916191,5.711668371,5.696005666,5.754490125,5.707942715,5.732685753,5.813636434,5.754609973,5.758803997,5.626619471,5.635092787,5.727023823,5.71194275,5.717217498,5.729741835,5.73254374,5.808594856,5.723394557,5.735321498,5.737775242,5.731846355,5.708454712,6.074283414,5.745402703,5.826658216,5.72716647,5.654599872,5.722733889,5.724969636,5.748071329,5.741169719,5.947978342,5.699016592,5.746024028,5.796524282,5.726417827,5.718449459,5.767959454,5.690773515,5.680542477,5.746570147,5.737685678,5.800629448,5.766715674,5.750498224,5.768970831,5.743170202,5.697052546,5.75086765,5.736919953,5.743187072,5.727047023,5.702007626,5.715226875,5.784690881,5.733097984,5.714076666,5.745603339,5.736448074,5.739330187,5.741553904,5.830874305,5.708679472,5.797895063,5.785794173,5.837039803,5.795862238,5.721613383,5.772594058,5.725725515,5.673383762,5.711157831,5.752134048,5.717725997,5.705134041,5.75920392,5.749900343,5.707358102,5.781403047,5.741317979,5.719731067,5.690569726,5.780630091,5.82150201,5.762781435,5.734414618,5.718700272
hsa-miR-580,5.780139164,5.727034496,5.772893046,5.748284614,5.736072132,5.737890456,5.759565347,5.758281275,5.746023373,5.740122149,5.724416006,5.805311447,5.715035837,5.740905698,5.735436006,5.702868903,5.746070778,5.770131937,5.805314524,5.75479744,5.683402617,5.720505608,5.778226732,5.691872993,5.724135082,5.712810507,5.761675782,5.748724284,5.765419903,5.739630354,5.716742302,5.66577755,5.729334341,5.737250617,5.746193766,5.714174635,5.754868416,5.743836894,5.733149121,5.751029924,5.626345248,5.638618274,5.693831966,5.757071541,5.715599119,5.80718803,5.751076472,5.811667179,5.716172719,5.738399424,5.749841016,5.731821562,5.713166426,5.799937124,5.702142557,5.775394542,5.740004452,5.69355209,5.709167891,5.748457222,5.773314708,5.717253073,5.751345272,5.724430024,5.771390415,5.791117655,5.766257087,5.746809259,5.733372786,5.727915256,5.709762339,5.728020224,5.722002319,5.753274905,5.774318517,5.724504615,5.770296965,5.757875896,5.693457694,5.696007342,5.747283694,5.732312141,5.722711904,5.729556078,5.711179544,5.821276519,5.722736359,5.776509709,5.746549669,5.733848606,5.731621192,5.739156872,5.746874433,5.732371626,5.712251807,5.761985584,5.80924691,5.794229444,5.809759676,5.791970751,5.736914563,5.681466459,5.733730552,5.778294706,5.717760462,5.697527117,5.764653828,5.748813023,5.772152459,5.919108075,5.733756303,5.754088263,5.704638723,5.746524211,5.781475561,5.787496653,5.72650473,5.659500731
hsa-miR-581,5.745018899,5.740854479,5.737631892,5.79190929,5.792255342,5.728244927,5.741603006,5.736633453,5.749953188,5.730655098,5.715849427,5.744207367,5.739831342,5.739019417,5.723700299,5.702197791,5.742658701,5.715061955,5.742561083,5.713340018,5.755953383,5.727513362,5.70860493,5.703803639,5.710084208,5.713130414,5.716924211,5.740063508,5.759736669,5.744440487,5.783978226,5.735979107,5.743403367,5.66245361,5.742791611,5.714527726,5.691712943,5.748436395,5.740017543,5.746269941,5.707036479,5.697299531,5.658248225,5.686872933,5.699608662,5.690246518,5.737910392,5.718737673,5.735646366,5.730270642,5.741270482,5.702001195,5.698716062,5.88876012,5.733722053,5.782383616,5.720428125,5.645245452,5.754643614,5.749952291,5.747063096,5.721821827,5.728292949,5.725225762,5.719118385,5.813552942,5.77443281,5.74041317,5.73635181,5.736916656,5.737015484,5.697818702,5.72347412,5.743923739,5.736325926,5.707315465,5.773201329,5.745571182,5.658316473,5.744804335,5.769269538,5.724972409,5.717954385,5.71488085,5.698877745,5.790699686,5.744973739,5.755315085,5.760561959,5.703068059,5.767734939,5.694943724,5.78909265,5.710413271,5.756654274,5.744014401,5.884025366,5.714872711,5.752574392,5.716791996,5.720560961,5.658904234,5.735121136,5.741975094,5.739770496,5.71874079,5.742216533,5.717504099,5.701887686,5.751388455,5.723218587,5.755056729,5.73984847,5.777871041,5.781135413,5.802281687,5.749327177,5.646178518
hsa-miR-582,5.814278029,5.868834945,5.665128161,5.971152104,6.207540033,6.266332725,5.965915372,5.88490849,5.908160188,6.020163157,6.187269358,5.966281854,6.009772008,5.958139088,6.042383656,5.957944222,5.969729691,6.024819234,6.218666645,5.924704315,5.9480685,6.216887715,5.995340556,5.956729203,5.854093309,6.111876335,6.101551766,5.825503796,6.091332154,5.954125462,6.02586238,6.43255744,5.975280885,5.847947224,6.279806887,6.077072329,6.217168806,5.972331235,6.016513214,5.752307272,5.940059175,5.772499485,6.175326457,6.019769175,6.075709652,5.942427981,5.963813614,5.946311877,6.302201262,5.958849514,6.123886748,6.021676036,6.132997594,6.259174696,6.015012646,5.849868343,5.905001888,5.842024003,5.830071223,5.965906775,5.932550645,6.029924495,5.708462133,5.646631865,5.70592678,5.932566677,5.920904979,5.913645787,5.817040608,6.168249265,5.761602473,5.911883615,5.898963837,5.964045924,6.102213214,5.903395079,6.061085605,5.769147185,5.982135752,6.157259323,5.890029518,5.760910535,5.733424181,5.873192566,5.81332575,5.945554418,6.145948752,6.027690711,6.043284465,6.123257313,5.967974188,5.933390627,5.813516845,5.914329238,5.973396758,6.104188808,5.651589595,6.120160938,5.922063754,5.734718582,6.057663233,6.187705563,5.812972594,5.871698263,5.873140868,5.814633744,5.906427558,6.239245423,6.020626641,5.898656538,5.990645703,6.097964349,6.228723541,5.886439694,5.767291139,6.633808039,6.037732921,6.605307716
hsa-miR-583,6.124568186,6.397262776,6.248378224,5.790044031,6.69839501,5.876877642,7.481808928,6.920324403,6.149506501,5.8599603,6.111105225,6.494985761,5.859724613,6.132017402,5.978841237,5.728331522,6.542417306,7.981033209,5.874702153,5.923168555,6.42110682,6.024040998,6.397710452,5.954367903,6.097276779,5.944151244,6.312816367,6.110366309,5.982660323,6.066819632,5.906167196,5.86607713,6.014751156,6.056324297,6.138485491,6.22490714,5.980664254,5.98248595,6.076710198,6.182831506,5.861070905,6.139234348,5.905766502,6.27804074,6.093778443,5.959145758,6.066812789,6.608758632,5.798826947,5.994121365,5.909911018,6.116691275,6.01810928,5.917915037,6.189167709,6.006319862,5.942569067,5.933922714,5.927069043,5.969458313,5.992895528,5.969724029,6.702315982,6.07211435,6.390360235,5.766194392,6.414626711,5.886713578,5.890633387,5.991504514,5.959899811,6.006454399,6.03780313,5.977762057,5.841023266,5.945607879,5.83797305,6.127913165,5.838764485,6.044127924,6.045229736,6.232780228,6.120106599,6.311570024,6.109040269,5.955644893,6.00258018,5.96037914,5.958937961,6.213790516,5.94811669,6.34266736,5.960950902,5.982400042,5.900736149,5.945283419,6.235138206,5.928863905,6.129132443,5.959906247,6.228896009,6.06386419,6.587370858,6.11211711,5.868534732,6.112952606,6.46003785,6.04516748,6.288352157,6.60442786,6.072763231,5.845301008,5.966763473,5.946356084,5.990137575,6.038188244,5.902879654,5.846905841
hsa-miR-584,6.977576239,6.280843987,6.701831702,6.316475587,6.779020462,6.199908755,6.598070751,6.729768925,6.548886865,6.34067885,6.264737418,6.367604619,6.441287183,6.493668256,6.346040199,6.26085694,6.40016317,6.964390863,6.104454779,6.707852706,7.050168686,6.302744903,6.999717076,6.247816494,6.278146784,6.312744133,6.652389344,6.615051366,6.200741642,6.197918943,6.270168982,6.24886082,6.531103214,6.407078328,6.546812579,6.424223513,6.186057597,6.314772949,6.45449277,6.431550129,6.024188351,7.222804689,6.64319629,6.515819176,6.450665734,6.501739364,6.41145279,7.25159869,5.770690765,6.152997425,6.405354931,6.395562175,6.375120897,6.030292944,6.222324712,5.876361623,6.10004636,6.393333733,6.213555557,6.280888135,6.292236182,6.239298005,7.171577155,6.40862878,6.676152206,6.341313577,6.290072856,6.251857387,6.384229541,6.336027052,6.438662708,6.62437263,6.513892907,6.936278296,6.488799137,6.602502512,5.98280668,6.75561308,6.017427053,6.42726702,6.334881813,6.534081047,6.257812223,6.270040027,6.377907376,6.172603701,6.27569799,6.380769616,6.23640105,6.406580334,6.235989804,6.515559941,6.595037669,6.059391425,6.381426555,6.154655373,6.824727736,6.48626876,6.936332592,6.273611525,6.476675055,6.598001001,6.845229371,6.458708669,6.441915213,6.325637807,6.323449235,6.541237186,6.914879003,7.303975049,6.397121363,6.329480818,6.650908502,6.196589076,6.521281925,6.485626451,6.729649022,6.106070448
hsa-miR-585,5.808862871,5.838493433,5.806519065,5.758574046,5.844683483,5.754209628,5.802363566,5.811219043,5.898777829,5.764922266,5.758002106,5.805750428,5.751998753,5.848112201,5.765750873,5.815506784,5.827113099,5.828108122,5.78560413,5.792766736,5.876034142,5.823168113,5.875516414,5.796702179,5.805142848,5.773248645,5.824232151,5.83478763,5.816838821,5.81203689,5.787630122,5.807860774,5.788034561,5.818851332,5.785493062,5.767544444,5.779114402,5.803965772,5.783809521,5.800957877,5.758780203,5.823147541,5.756154216,5.763107704,5.762785292,5.83349144,5.821965949,5.912105585,5.747484991,5.866585801,5.87042492,5.739362132,5.772674432,5.85923789,5.873173995,5.952659161,5.845902336,5.769044309,5.827695318,5.822949579,5.799424437,5.797987114,6.178420343,5.825210691,5.812604828,5.784016741,5.787333389,5.849508303,5.830999777,5.813429564,5.804879924,5.887867994,5.792600579,5.855636312,5.898626545,5.818409364,5.850222037,5.801482708,5.765612289,5.795240801,5.812726131,5.791728898,5.792961979,5.818671216,5.780827462,5.915901264,5.780347235,5.827939822,5.855515269,5.799176242,5.825600064,5.865743211,5.807564201,5.838639262,5.841514846,5.782016544,5.914343942,5.872121951,5.79134981,5.798197463,5.763919378,5.836102379,5.815238597,5.794477295,5.76717308,5.790941597,5.83681455,5.762193484,5.76491524,5.80609529,5.781421268,5.844568712,5.748309465,5.775463495,5.851248485,5.845105551,5.714270346,5.715176158
hsa-miR-586,5.76883845,5.715972845,5.743524568,5.768852359,5.761214389,5.744826677,5.91875084,5.787174985,5.776085708,5.773075992,5.724887182,5.74972686,5.726394627,5.767402885,5.727970541,5.73594433,5.742649029,5.800405142,5.729977312,5.706910448,5.771334689,5.763514692,5.741390398,5.717429129,5.754793813,5.746060557,5.735869659,5.765354601,5.732378391,5.739392183,5.75451018,5.709064956,5.733343075,5.717676946,5.757329973,5.708331318,5.73661227,5.801978091,5.736014675,5.736216879,5.660387028,5.783359088,5.702733737,5.684707646,5.728428891,5.787063032,5.716681263,5.741199848,5.756349072,5.756820651,5.767520793,5.753222774,5.700604451,5.820919025,5.817362235,5.846345555,5.75456239,5.735432439,5.768075192,5.753351557,5.748221373,5.751740725,5.759043574,5.731486911,5.724587946,5.780824946,5.76657539,5.739618236,5.765989416,5.725473482,5.763001644,5.713086839,5.784098121,5.816399493,5.757546188,5.745855428,5.796839639,5.858221127,5.678774185,5.77420135,5.781558214,5.693677366,5.722545527,5.72330227,5.736267694,5.852705081,5.726437802,5.759092347,5.769457825,5.749774521,5.748951728,5.70588392,5.764132348,5.700101216,5.789535584,5.775534236,5.812339978,5.766172871,5.797762136,5.740739747,5.711550562,5.70117912,5.709883968,5.781459127,5.729754919,5.697972335,5.74138331,5.743970158,5.732943374,5.826743875,5.763275588,5.851178105,5.743889685,5.726161581,5.791340621,5.7285771,5.783134113,5.714101979
hsa-miR-587,5.715648842,5.7242442,5.717155815,5.776563959,5.739145918,5.782745715,5.705383076,5.750471574,5.745226607,5.711562171,5.708320836,5.726005321,5.721283814,5.740542037,5.758584162,5.687481083,5.763494179,5.766988705,5.744155588,5.679739302,5.63866581,5.710682143,5.782010485,5.641246709,5.717468583,5.681358108,5.772197162,5.73729315,5.714853539,5.723834973,5.755998139,5.66385107,5.719777205,5.670120741,5.733691318,5.71780183,5.718728102,5.727853829,5.730932694,5.717607432,5.635955709,5.655613393,5.689521045,5.690472983,5.704643954,5.747385829,5.732417506,5.825534064,5.72514759,5.718755903,5.716221743,5.725204573,5.750800557,5.724728201,5.750075028,5.830234825,5.719192692,5.670346606,5.714985473,5.71387296,5.715363401,5.723776782,5.74563588,5.735933177,5.74388461,5.73633977,5.762568794,5.725783854,5.730888556,5.716252437,5.689477406,5.692062272,5.72351829,5.788051864,5.780816362,5.699886266,5.803472366,5.776114254,5.73239297,5.725092056,5.732742646,5.696661854,5.729285396,5.740128137,5.702473268,5.762153686,5.736510225,5.750350346,5.760189559,5.713035735,5.734555789,5.768706766,5.720750669,5.701871799,5.694554113,5.852115633,5.840737074,5.74263055,5.772609793,5.751306165,5.712946746,5.666508523,5.695409869,5.743784693,5.697638971,5.771160257,5.78483476,5.757887267,5.717982342,5.822666823,5.718214939,5.731468189,5.674547041,5.783693907,5.728735015,5.730831935,5.684698674,5.653116041
hsa-miR-588,5.726202169,5.799497958,5.740792162,5.774631146,5.731126392,5.7709674,5.716910968,5.709567433,5.76827684,5.741433161,5.721767253,5.745925919,5.687834723,5.766737526,5.725880711,5.769139528,5.769460584,5.717159532,5.820866453,5.710491536,5.691748289,5.756895142,5.739865283,5.698357585,5.724373364,5.714125008,5.784778787,5.764787734,5.793178589,5.786717697,5.795761811,5.744234854,5.729487608,5.736597309,5.757733127,5.758818765,5.752166558,5.718283245,5.735138275,5.749518728,5.648493837,5.677912747,5.734273811,5.668838234,5.740380256,5.712307788,5.770023987,5.770084938,5.744744076,5.799273464,5.742690041,5.747503997,5.770310074,5.725663054,5.775339079,5.784919678,5.801571477,5.701939976,5.721026927,5.720882757,5.751376731,5.755062658,5.757793204,5.763674534,5.729977925,5.768103478,5.743030389,5.74295763,5.808664711,5.761413551,5.719498342,5.745830438,5.762829262,5.744228096,5.74708232,5.76749652,5.803872071,5.77082983,5.702031807,5.772536614,5.735505416,5.743829648,5.718155876,5.754474265,5.753448469,5.838915167,5.754929571,5.776320451,5.742331095,5.73271081,5.74408207,5.744217972,5.759862454,5.688814856,5.758916974,5.728072724,5.807336245,5.734510554,5.737078444,5.735836726,5.711607486,5.723344447,5.755282753,5.794378507,5.743048598,5.748648896,5.736707542,5.803659941,5.763509314,5.829459055,5.758866877,5.717058754,5.733784776,5.798709606,5.798490773,5.751370318,5.71115152,5.674323943
